Date,Open,High,Low,Close,Volume,Adj Close
2003-03-28,17.69487,17.78118,17.52223,17.60855,43770400,9.77342
2003-03-27,17.60855,17.78118,17.52223,17.78118,34802800,9.86924
2003-03-26,17.69487,17.78118,17.60855,17.69487,48312500,9.82133
2003-03-25,17.52223,17.78118,17.43592,17.60855,58208300,9.77342
2003-03-24,17.95382,18.04013,17.69487,17.78118,51908400,9.86924
2003-03-21,17.8675,18.12645,17.52223,17.78118,104224000,9.86924
2003-03-20,17.26328,17.95382,17.09065,17.8675,130337000,9.91715
2003-03-19,17.09065,17.17697,16.91802,17.00433,39056200,9.43806
2003-03-18,17.17697,17.43592,17.00433,17.09065,86150900,9.48597
2003-03-17,17.17697,17.17697,16.74539,16.74539,51109800,9.29433
2003-03-14,17.69487,17.78118,17.26328,17.26328,123459000,9.58179
2003-03-13,16.8317,17.43592,16.57275,17.26328,85448700,9.58179
2003-03-12,16.57275,16.91802,16.3138,16.91802,82326200,9.39015
2003-03-11,17.00433,17.00433,16.48644,16.57275,135047200,9.19852
2003-03-10,17.17697,17.3496,16.91802,17.17697,67999900,9.53388
2003-03-07,17.52223,17.60855,17.00433,17.17697,141583500,9.53388
2003-03-06,18.73066,18.73066,17.43592,17.95382,168223900,9.96506
2003-03-05,18.73066,18.98961,18.64435,18.64435,66284400,10.34833
2003-03-04,18.55803,18.9033,18.3854,18.81698,70776600,10.44415
2003-03-03,18.98961,18.98961,18.55803,18.64435,68338200,10.34833
2003-02-27,18.73066,18.81698,18.3854,18.64435,100351900,10.34833
2003-02-26,19.33488,19.33488,18.64435,19.07593,98678300,10.58788
2003-02-25,19.68014,19.76646,19.33488,19.33488,76686600,10.7316
2003-02-24,19.42119,19.85278,19.24856,19.76646,87810300,10.97115
2003-02-21,19.16225,19.24856,18.98961,19.16225,60616300,10.63578
2003-02-20,19.07593,19.42119,18.9033,19.16225,81362900,10.63578
2003-02-19,20.11173,20.11173,19.07593,19.42119,129253500,10.77951
2003-02-18,19.85278,20.19804,19.59383,20.02541,190099000,11.11487
2003-02-17,19.07593,19.68014,18.98961,19.68014,136900700,10.92324
2003-02-14,18.98961,19.24856,18.29908,18.47171,94586400,10.25251
2003-02-13,19.59383,19.59383,18.9033,18.9033,112163400,10.49206
2003-02-12,19.42119,19.85278,19.07593,19.59383,120175700,10.87533
2003-02-11,20.19804,20.28436,19.33488,19.59383,125315900,10.87533
2003-02-10,20.19804,20.45699,19.68014,20.02541,139440000,11.11487
2003-02-07,20.88857,21.06121,19.68014,20.02541,185201100,11.11487
2003-02-06,20.37068,21.23384,20.37068,20.80226,260664400,11.54605
2003-01-28,19.50751,20.37068,19.50751,20.28436,124672100,11.2586
2003-01-27,19.85278,19.85278,19.24856,19.50751,99017300,10.82742
2003-01-24,20.02541,20.28436,19.85278,19.85278,116555100,11.01906
2003-01-23,20.71594,20.80226,20.02541,20.02541,163085100,11.11487
2003-01-22,20.37068,20.88857,20.28436,20.88857,211538000,11.59396
2003-01-21,20.71594,21.40647,20.37068,20.37068,305861300,11.30651
2003-01-20,19.42119,20.71594,19.33488,20.71594,242470900,11.49815
2003-01-17,19.93909,20.19804,19.33488,19.42119,171616700,10.77951
2003-01-16,20.45699,21.06121,19.93909,19.93909,295359400,11.06697
2003-01-15,19.59383,20.45699,19.50751,20.45699,242369700,11.35442
2003-01-14,19.33488,20.45699,19.24856,19.42119,297372900,10.77951
2003-01-13,18.9033,19.50751,18.9033,19.42119,190301500,10.77951
2003-01-10,19.42119,19.50751,18.73066,18.9033,145068200,10.49206
2003-01-09,19.33488,19.68014,18.98961,19.33488,235191800,10.7316
2003-01-08,18.04013,19.33488,17.95382,19.33488,337057700,10.7316
2003-01-07,18.3854,18.73066,18.04013,18.12645,254487400,10.06088
2003-01-06,17.26328,18.21276,17.17697,18.21276,270902500,10.10879
2003-01-03,17.09065,17.43592,17.00433,17.09065,124854600,9.48597
2003-01-02,16.74539,17.09065,16.65907,16.91802,47929700,9.39015
2002-12-31,16.8317,16.8317,16.48644,16.74539,57463500,9.29433
2002-12-30,16.91802,16.91802,16.65907,16.74539,31418000,9.29433
2002-12-27,16.74539,17.00433,16.74539,17.00433,61359200,9.43806
2002-12-26,16.8317,16.91802,16.65907,16.74539,45825400,9.29433
2002-12-25,16.91802,17.00433,16.65907,16.74539,81187000,9.29433
2002-12-24,17.60855,17.60855,17.00433,17.09065,113242200,9.48597
2002-12-23,17.26328,17.43592,17.09065,17.43592,118202300,9.67761
2002-12-20,16.91802,17.78118,16.8317,17.26328,375373600,9.58179
2002-12-19,16.8317,16.91802,16.65907,16.8317,140821100,9.34224
2002-12-18,16.8317,17.00433,16.57275,16.8317,107927000,9.34224
2002-12-17,16.74539,16.91802,16.40012,16.8317,191988500,9.34224
2002-12-16,17.26328,17.26328,16.91802,17.09065,86765100,9.48597
2002-12-13,17.17697,17.43592,16.91802,17.26328,266555900,9.58179
2002-12-12,16.8317,16.91802,16.57275,16.8317,77417900,9.34224
2002-12-11,17.00433,17.60855,16.8317,16.8317,238666900,9.34224
2002-12-10,17.00433,17.17697,16.74539,16.8317,97636600,9.34224
2002-12-09,16.74539,17.3496,16.65907,17.09065,186418000,9.48597
2002-12-06,16.74539,16.91802,16.48644,16.48644,88526500,9.15061
2002-12-05,16.8317,17.17697,16.74539,16.91802,115457400,9.39015
2002-12-04,16.74539,16.91802,16.65907,16.74539,88837000,9.29433
2002-12-03,16.65907,16.91802,16.57275,16.8317,80757900,9.34224
2002-11-29,16.57275,16.8317,16.48644,16.65907,121536600,9.24643
2002-11-28,16.91802,16.91802,16.40012,16.40012,102916700,9.1027
2002-11-27,16.3138,16.8317,16.3138,16.65907,161889800,9.24643
2002-11-26,16.40012,16.74539,16.22749,16.22749,88923600,9.00688
2002-11-25,16.40012,16.48644,16.22749,16.40012,55255800,9.1027
2002-11-22,16.22749,16.40012,15.96854,16.40012,103555300,9.1027
2002-11-21,16.40012,16.57275,15.96854,15.96854,134246000,8.86315
2002-11-20,16.48644,16.65907,16.05485,16.14117,128716200,8.95897
2002-11-19,16.91802,17.00433,16.40012,16.65907,143968800,9.24643
2002-11-18,17.26328,18.29908,16.8317,16.91802,370534800,9.39015
2002-11-15,17.00433,17.52223,16.8317,17.3496,261939700,9.6297
2002-11-14,17.26328,17.26328,16.74539,16.8317,224457800,9.34224
2002-11-13,16.48644,17.26328,16.48644,17.26328,401549300,9.58179
2002-11-12,16.05485,16.57275,16.05485,16.22749,184678300,9.00688
2002-11-11,16.05485,16.57275,15.96854,16.22749,237333600,9.00688
2002-11-08,16.14117,16.40012,15.96854,16.14117,97396600,8.95897
2002-11-07,16.05485,16.3138,15.88222,16.22749,155331400,9.00688
2002-11-06,15.88222,16.05485,15.53696,16.05485,103520000,8.91106
2002-11-05,15.88222,16.22749,15.70959,15.70959,105134300,8.71943
2002-11-04,15.96854,16.05485,15.45064,15.70959,116981500,8.71943
2002-11-01,15.96854,16.14117,15.62327,15.79591,64824300,8.76734
2002-10-31,15.96854,16.40012,15.79591,16.14117,149688100,8.95897
2002-10-30,16.05485,16.22749,15.62327,15.88222,104784800,8.81525
2002-10-29,16.48644,16.65907,15.96854,16.3138,182927400,9.05479
2002-10-28,15.62327,16.40012,15.45064,16.40012,203779000,9.1027
2002-10-25,15.36432,15.53696,15.10537,15.36432,91317700,8.52779
2002-10-24,16.14117,16.3138,15.27801,15.62327,169274600,8.67152
2002-10-23,15.53696,16.14117,15.53696,16.14117,272047500,8.95897
2002-10-22,14.50116,15.10537,14.50116,15.10537,217210000,8.38406
2002-10-21,14.06958,14.32853,13.81063,14.15589,44220500,7.85707
2002-10-18,13.81063,14.15589,13.72431,14.06958,41272900,7.80916
2002-10-17,13.63799,13.89694,13.55168,13.72431,30101600,7.61752
2002-10-16,14.06958,14.24221,13.72431,13.72431,36017600,7.61752
2002-10-15,13.98326,14.24221,13.89694,14.06958,33533900,7.80916
2002-10-14,13.89694,14.06958,13.72431,13.98326,21225200,7.76125
2002-10-11,13.89694,13.89694,13.63799,13.89694,38007000,7.71334
2002-10-09,13.81063,13.89694,13.63799,13.81063,24838300,7.66543
2002-10-08,13.55168,13.81063,13.46538,13.72431,33987100,7.61752
2002-10-07,13.46538,13.55168,13.20641,13.55168,32459300,7.5217
2002-10-04,13.20641,13.55168,13.1201,13.46538,43108600,7.4738
2002-10-03,13.03378,13.29273,13.03378,13.20641,35300200,7.33007
2002-10-02,13.1201,13.20641,12.94748,13.03378,23501000,7.23425
2002-10-01,12.94748,13.20641,12.94748,12.94748,22858700,7.18635
2002-09-30,13.03378,13.1201,12.86116,12.94748,28241400,7.18635
2002-09-27,13.20641,13.37906,13.1201,13.1201,23428400,7.28216
2002-09-26,13.20641,13.37906,13.1201,13.20641,26471400,7.33007
2002-09-25,13.63799,13.72431,13.1201,13.1201,48653100,7.28216
2002-09-24,13.72431,13.89694,13.55168,13.81063,30863100,7.66543
2002-09-23,14.06958,14.06958,13.72431,13.81063,17382700,7.66543
2002-09-20,13.81063,14.06958,13.72431,13.98326,22225500,7.76125
2002-09-19,13.81063,13.89694,13.63799,13.89694,13099500,7.71334
2002-09-18,13.89694,13.89694,13.72431,13.89694,14311000,7.71334
2002-09-17,13.81063,14.06958,13.72431,14.06958,21136300,7.80916
2002-09-16,13.89694,13.98326,13.55168,13.63799,11370400,7.56961
2002-09-13,13.89694,13.89694,13.72431,13.89694,12208600,7.71334
2002-09-12,13.98326,14.15589,13.81063,13.89694,35304300,7.71334
2002-09-11,13.72431,13.98326,13.63799,13.89694,27938400,7.71334
2002-09-10,13.55168,13.72431,13.46538,13.63799,19545600,7.56961
2002-09-09,13.55168,13.63799,13.46538,13.46538,11957600,7.4738
2002-09-05,13.72431,13.81063,13.55168,13.55168,18199500,7.5217
2002-09-04,13.55168,13.81063,13.46538,13.72431,14525500,7.61752
2002-09-03,13.72431,13.81063,13.46538,13.63799,18780700,7.56961
2002-09-02,13.72431,13.89694,13.72431,13.81063,16234100,7.66543
2002-08-30,13.89694,13.89694,13.63799,13.72431,21325800,7.61752
2002-08-29,13.72431,13.89694,13.63799,13.81063,39605600,7.66543
2002-08-28,13.63799,13.81063,13.63799,13.63799,43894000,7.56961
2002-08-27,13.55168,13.72431,13.46538,13.46538,17315600,7.4738
2002-08-26,13.37906,13.55168,13.29273,13.55168,11753600,7.5217
2002-08-22,13.46538,13.63799,13.46538,13.63799,17099900,7.56961
2002-08-21,13.20641,13.37906,13.1201,13.29273,14282000,7.37798
2002-08-20,13.29273,13.37906,13.1201,13.20641,24393400,7.33007
2002-08-19,13.37906,13.46538,13.1201,13.1201,21851200,7.28216
2002-08-16,13.81063,13.81063,13.37906,13.37906,35282400,7.42589
2002-08-15,13.98326,13.98326,13.55168,13.63799,40308600,7.56961
2002-08-14,13.63799,13.89694,13.55168,13.81063,22380200,7.66543
2002-08-13,13.55168,13.72431,13.46538,13.63799,9597900,7.56961
2002-08-12,13.37906,13.55168,13.29273,13.55168,21929700,7.5217
2002-08-09,13.1201,13.37906,13.1201,13.29273,19044000,7.37798
2002-08-08,13.20641,13.29273,13.03378,13.03378,27009800,7.23425
2002-08-07,13.1201,13.29273,13.03378,13.20641,51545800,7.33007
2002-08-06,13.20641,13.37906,12.94748,12.94748,41618600,7.18635
2002-08-05,13.55168,13.81063,13.1201,13.37906,45551100,7.42589
2002-08-02,13.55168,13.81063,13.37906,13.81063,26446600,7.66543
2002-08-01,13.37906,13.63799,13.29273,13.63799,28411200,7.56961
2002-07-31,13.46538,13.55168,13.37906,13.37906,28455600,7.42589
2002-07-30,13.81063,13.89694,13.29273,13.46538,73570700,7.4738
2002-07-29,14.06958,14.15589,13.55168,13.63799,45440700,7.56961
2002-07-26,14.32853,14.32853,13.63799,14.06958,42341000,7.80916
2002-07-25,14.41484,14.50116,14.32853,14.32853,31040500,7.95288
2002-07-24,14.72456,14.97839,14.55529,14.80926,47007400,8.21971
2002-07-23,14.63999,15.06309,14.55529,14.97839,39547600,8.31358
2002-07-22,14.89382,14.97839,14.47073,14.63999,35360700,8.12576
2002-07-19,15.40162,15.40162,14.89382,14.89382,24282600,8.26665
2002-07-18,14.80926,15.23236,14.72456,15.14766,48108200,8.40753
2002-07-17,14.38603,14.80926,14.38603,14.72456,19862600,8.1727
2002-07-16,14.55529,14.72456,14.38603,14.38603,25905000,7.9848
2002-07-15,14.80926,14.89382,14.55529,14.55529,14923700,8.07875
2002-07-12,14.80926,14.97839,14.72456,14.80926,21034900,8.21971
2002-07-11,14.80926,14.80926,14.55529,14.63999,18350800,8.12576
2002-07-10,14.80926,14.80926,14.55529,14.80926,16337600,8.21971
2002-07-09,14.63999,14.80926,14.55529,14.63999,16685100,8.12576
2002-07-08,14.97839,14.97839,14.47073,14.63999,42151900,8.12576
2002-07-05,14.97839,15.06309,14.72456,14.89382,20587800,8.26665
2002-07-04,15.06309,15.23236,14.80926,14.97839,21943800,8.31358
2002-07-03,15.23236,15.23236,14.63999,14.97839,28858300,8.31358
2002-07-02,15.06309,15.31692,14.89382,15.31692,26342100,8.50148
2002-07-01,14.55529,15.06309,14.21676,15.06309,32422000,8.3606
2002-06-28,14.63999,14.89382,14.47073,14.55529,48083200,8.07875
2002-06-27,15.06309,15.14766,14.55529,14.55529,23714800,8.07875
2002-06-26,14.89382,15.23236,14.63999,15.06309,35000000,8.3606
2002-06-25,15.48619,15.48619,15.06309,15.06309,20058100,8.3606
2002-06-24,15.57076,15.57076,15.14766,15.48619,30200200,8.59543
2002-06-21,15.31692,15.57076,15.31692,15.48619,50968800,8.59543
2002-06-20,14.47073,15.06309,14.38603,15.06309,21959400,8.3606
2002-06-19,14.63999,14.89382,14.47073,14.55529,27027900,8.07875
2002-06-18,14.89382,14.97839,14.55529,14.63999,23442000,8.12576
2002-06-17,14.97839,15.06309,14.72456,14.89382,19941300,8.26665
2002-06-14,15.06309,15.23236,14.89382,15.06309,21573500,8.3606
2002-06-13,15.40162,15.40162,15.06309,15.23236,26473300,8.45455
2002-06-12,15.31692,15.48619,15.06309,15.40162,31936700,8.54849
2002-06-11,15.65546,15.74002,15.23236,15.31692,27229900,8.50148
2002-06-10,15.23236,15.65546,14.89382,15.57076,61013200,8.64237
2002-06-07,15.06309,15.40162,14.89382,15.23236,73083300,8.45455
2002-06-06,14.47073,15.31692,14.38603,15.06309,66561400,8.3606
2002-06-05,14.30146,14.55529,14.30146,14.47073,22737800,8.03181
2002-06-04,14.21676,14.30146,14.13219,14.21676,11722300,7.89085
2002-06-03,14.04763,14.38603,13.96293,14.30146,30681700,7.93786
2002-05-31,14.97839,15.06309,14.04763,14.04763,48227200,7.79697
2002-05-30,14.38603,15.06309,14.30146,14.89382,77563000,8.26665
2002-05-29,13.79366,14.21676,13.79366,14.13219,20075000,7.84391
2002-05-28,13.96293,14.13219,13.70909,13.79366,19138200,7.65601
2002-05-27,14.38603,14.47073,13.96293,14.04763,31021600,7.79697
2002-05-24,14.47073,14.63999,14.38603,14.55529,26625300,8.07875
2002-05-23,14.38603,14.72456,14.30146,14.38603,49429400,7.9848
2002-05-22,13.96293,14.38603,13.79366,14.38603,46455300,7.9848
2002-05-21,13.70909,13.87836,13.53983,13.87836,24694900,7.70303
2002-05-20,13.70909,13.79366,13.37059,13.53983,19371500,7.51513
2002-05-17,13.37059,13.79366,13.37059,13.70909,25989400,7.60908
2002-05-16,13.53983,13.53983,13.20135,13.28597,20327100,7.37422
2002-05-15,13.79366,13.79366,13.37059,13.53983,22949900,7.51513
2002-05-14,13.96293,13.96293,13.62453,13.62453,11678900,7.56214
2002-05-13,13.70909,13.96293,13.53983,13.79366,27739200,7.65601
2002-05-10,13.28597,13.70909,13.11672,13.70909,28459500,7.60908
2002-05-09,13.0321,13.28597,12.86284,13.28597,37271600,7.37422
2002-05-08,12.77822,12.94748,12.65129,12.77822,36343800,7.09241
2002-05-07,12.52435,12.86284,12.52435,12.6936,29224100,7.04544
2002-05-06,12.94748,13.0321,12.52435,12.56666,26596600,6.97498
2002-05-03,12.86284,13.45522,12.77822,12.94748,55558600,7.18635
2002-05-02,13.28597,13.37059,12.52435,12.77822,53509000,7.09241
2002-04-30,13.79366,13.79366,13.0321,13.37059,44236200,7.42119
2002-04-29,13.96293,14.04763,13.62453,13.70909,47509700,7.60908
2002-04-26,14.38603,14.38603,13.96293,14.04763,40592400,7.79697
2002-04-25,14.13219,14.89382,14.13219,14.47073,122016200,8.03181
2002-04-24,14.21676,14.30146,13.96293,14.13219,23400300,7.84391
2002-04-23,14.55529,14.55529,14.21676,14.30146,18649700,7.93786
2002-04-22,14.72456,14.80926,14.21676,14.55529,43738600,8.07875
2002-04-19,14.55529,14.80926,14.47073,14.80926,30645300,8.21971
2002-04-18,14.30146,14.47073,14.21676,14.47073,30793000,8.03181
2002-04-17,13.96293,14.13219,13.79366,14.13219,17953500,7.84391
2002-04-16,13.79366,13.96293,13.79366,13.79366,10930300,7.65601
2002-04-15,13.70909,13.87836,13.70909,13.79366,9422800,7.65601
2002-04-12,13.53983,13.96293,13.53983,13.96293,11690300,7.74996
2002-04-11,14.04763,14.04763,13.62453,13.70909,32715900,7.60908
2002-04-10,14.13219,14.13219,13.87836,13.96293,12235500,7.74996
2002-04-09,14.13219,14.21676,13.96293,14.04763,16422900,7.79697
2002-04-08,13.87836,14.21676,13.79366,14.04763,23254100,7.79697
2002-04-04,13.87836,13.96293,13.70909,13.87836,11965200,7.70303
2002-04-03,13.87836,13.96293,13.70909,13.87836,11481400,7.70303
2002-04-02,13.70909,13.87836,13.70909,13.87836,6954900,7.70303
2002-04-01,13.79366,13.87836,13.62453,13.70909,6488900,7.60908
2002-03-29,13.96293,14.04763,13.62453,13.79366,8929500,7.65601
2002-03-28,13.70909,13.96293,13.62453,13.96293,19543600,7.74996
2002-03-27,13.87836,13.87836,13.62453,13.62453,26128200,7.56214
2002-03-26,13.96293,14.04763,13.70909,13.96293,24251100,7.74996
2002-03-25,14.38603,14.38603,14.04763,14.21676,6845700,7.89085
2002-03-22,14.04763,14.21676,14.04763,14.21676,11747800,7.89085
2002-03-21,14.21676,14.30146,13.87836,13.87836,16105100,7.70303
2002-03-20,13.70909,14.21676,13.70909,14.21676,19540800,7.89085
2002-03-19,13.79366,13.87836,13.53983,13.62453,15319500,7.56214
2002-03-18,13.96293,13.96293,13.70909,13.79366,18863800,7.65601
2002-03-15,14.04763,14.21676,13.79366,13.96293,16080900,7.74996
2002-03-14,14.04763,14.30146,13.96293,14.13219,17935600,7.84391
2002-03-13,14.38603,14.55529,13.96293,14.38603,40600100,7.9848
2002-03-12,14.55529,14.72456,14.21676,14.38603,31197500,7.9848
2002-03-11,14.38603,14.47073,14.21676,14.38603,16895000,7.9848
2002-03-08,13.79366,14.21676,13.79366,14.21676,37904500,7.89085
2002-03-07,14.38603,14.55529,13.70909,13.70909,56404800,7.60908
2002-03-06,14.72456,14.80926,14.38603,14.72456,24747700,8.1727
2002-03-05,15.23236,15.23236,14.63999,15.06309,22291200,8.3606
2002-03-04,15.06309,15.23236,14.80926,15.06309,13819100,8.3606
2002-03-01,15.57076,15.57076,14.55529,14.89382,33346700,8.26665
2002-02-27,15.48619,15.82472,15.23236,15.57076,26491800,8.64237
2002-02-26,15.90929,15.99399,15.40162,15.40162,26820000,8.54849
2002-02-25,15.74002,15.90929,15.48619,15.90929,43903800,8.83027
2002-02-22,14.63999,15.57076,14.55529,15.57076,68723200,8.64237
2002-02-21,14.80926,14.80926,14.21676,14.55529,17613100,8.07875
2002-02-20,14.47073,14.47073,13.96293,14.13219,20136600,7.84391
2002-02-19,14.97839,14.97839,14.30146,14.47073,18176500,8.03181
2002-02-18,15.06309,15.23236,14.89382,15.06309,23108300,8.3606
2002-02-06,14.80926,15.14766,14.80926,15.06309,28932400,8.3606
2002-02-05,14.72456,15.23236,14.30146,15.06309,43450300,8.3606
2002-02-04,14.30146,15.23236,14.30146,14.89382,52060400,8.26665
2002-02-01,14.38603,14.80926,14.21676,14.30146,60234100,7.93786
2002-01-30,13.20135,13.70909,12.94748,13.28597,67975300,7.37422
2002-01-29,13.28597,13.45522,12.94748,13.28597,41670500,7.37422
2002-01-28,12.86284,13.28597,12.77822,13.28597,40298700,7.37422
2002-01-25,12.60897,12.6936,12.56666,12.6936,15817600,7.04544
2002-01-24,12.43973,12.56666,12.27048,12.48204,16489000,6.92801
2002-01-23,12.10124,12.60897,12.05892,12.22817,15722000,6.7871
2002-01-22,12.35511,12.52435,12.10124,12.18586,24070300,6.76362
2002-01-21,11.88968,12.35511,11.84737,12.35511,30400300,6.85756
2002-01-18,11.93199,11.93199,11.67811,11.76273,9430300,6.52877
2002-01-17,11.59349,11.93199,11.59349,11.84737,11798000,6.57574
2002-01-16,11.72042,11.84737,11.59349,11.76273,12771500,6.52877
2002-01-15,11.76273,11.80504,11.6358,11.72042,12421900,6.50529
2002-01-14,11.93199,11.9743,11.76273,11.76273,14122600,6.52877
2002-01-11,11.93199,12.01661,11.76273,11.88968,17572300,6.59923
2002-01-10,11.84737,11.9743,11.80504,11.88968,14269400,6.59923
2002-01-09,11.76273,11.93199,11.72042,11.80504,13341100,6.55225
2002-01-08,11.80504,12.05892,11.67811,11.67811,29913700,6.4818
2002-01-07,12.10124,12.27048,11.93199,12.27048,20774300,6.81059
2002-01-04,11.72042,11.93199,11.6358,11.93199,24250500,6.62271
2002-01-02,11.55117,12.01661,11.50886,11.72042,29190100,6.50529
2001-12-31,11.67811,11.72042,11.55117,11.55117,16283200,6.41134
2001-12-28,11.59349,11.6358,11.50886,11.50886,17475100,6.38786
2001-12-27,11.93199,12.01661,11.50886,11.55117,16317800,6.41134
2001-12-26,12.01661,12.01661,11.76273,11.88968,19593000,6.59923
2001-12-25,11.84737,11.93199,11.67811,11.84737,19602900,6.57574
2001-12-24,11.72042,11.76273,11.55117,11.67811,20936400,6.4818
2001-12-21,11.72042,11.72042,11.33962,11.59349,19901400,6.43484
2001-12-20,11.59349,11.72042,11.50886,11.67811,18385300,6.4818
2001-12-19,11.93199,11.9743,11.50886,11.55117,13606500,6.41134
2001-12-18,11.9743,11.9743,11.6358,11.88968,32746700,6.59923
2001-12-17,11.72042,12.01661,11.72042,12.01661,55704900,6.66968
2001-12-14,11.72042,11.84737,11.50886,11.72042,65963100,6.50529
2001-12-13,13.20135,13.20135,12.14355,12.31279,45237200,6.83407
2001-12-12,12.52435,13.28597,12.52435,12.94748,39240500,7.18635
2001-12-11,13.20135,13.20135,12.52435,12.52435,39288800,6.9515
2001-12-10,12.31279,13.20135,12.14355,13.20135,63398000,7.32726
2001-12-07,12.18586,12.39742,11.93199,12.39742,31000600,6.88105
2001-12-06,11.59349,12.18586,11.55117,12.18586,39541500,6.76362
2001-12-05,11.46655,11.6358,11.33962,11.42424,22736200,6.34089
2001-12-04,11.42424,11.6358,11.21268,11.50886,17562300,6.38786
2001-12-03,11.17037,11.67811,11.17037,11.6358,20358000,6.45832
2001-11-30,11.33962,11.33962,11.17037,11.17037,15546700,6.19998
2001-11-29,11.255,11.42424,11.08575,11.33962,23253700,6.29393
2001-11-28,11.67811,11.72042,11.17037,11.17037,22093100,6.19998
2001-11-27,12.27048,12.27048,11.46655,11.67811,50239200,6.4818
2001-11-26,11.88968,12.35511,11.88968,12.10124,30773000,6.71665
2001-11-23,11.9743,12.18586,11.80504,11.88968,17381600,6.59923
2001-11-22,12.35511,12.60897,11.80504,11.93199,42492500,6.62271
2001-11-21,11.42424,12.05892,11.42424,12.05892,49291000,6.69316
2001-11-20,11.255,11.80504,11.255,11.29731,39653400,6.27044
2001-11-19,11.00113,11.21268,10.9165,11.17037,22779800,6.19998
2001-11-16,11.17037,11.17037,10.83188,10.9165,31198400,6.05908
2001-11-15,11.08575,11.255,10.95881,11.17037,25878500,6.19998
2001-11-14,11.17037,11.17037,11.00113,11.08575,11965800,6.15302
2001-11-13,11.17037,11.255,11.04344,11.04344,8244900,6.12953
2001-11-12,11.255,11.255,11.12806,11.21268,14166500,6.22347
2001-11-08,10.95881,11.00113,10.83188,10.9165,20804000,6.05908
2001-11-07,10.66262,11.00113,10.66262,10.87419,17473500,6.03559
2001-11-06,10.9165,10.95881,10.66262,10.66262,13984100,5.91817
2001-11-05,11.00113,11.00113,10.74726,10.74726,14731000,5.96514
2001-11-02,11.255,11.38193,11.00113,11.00113,14841800,6.10605
2001-11-01,11.255,11.33962,11.08575,11.29731,24196600,6.27044
2001-10-31,11.255,11.46655,11.21268,11.38193,20628000,6.31741
2001-10-30,11.46655,11.46655,11.255,11.38193,20814500,6.31741
2001-10-29,11.46655,11.59349,11.29731,11.55117,13199900,6.41134
2001-10-26,11.46655,11.59349,11.42424,11.59349,25658300,6.43484
2001-10-25,11.46655,11.50886,11.33962,11.46655,24031500,6.36438
2001-10-24,11.00113,11.42424,11.00113,11.42424,23054000,6.34089
2001-10-23,11.00113,11.12806,10.83188,11.12806,25531000,6.1765
2001-10-22,11.17037,11.17037,11.00113,11.08575,18421000,6.15302
2001-10-19,11.04344,11.255,10.78955,11.255,18589100,6.24696
2001-10-18,11.29731,11.29731,11.04344,11.255,16557500,6.24696
2001-10-17,11.17037,11.33962,11.12806,11.33962,22770800,6.29393
2001-10-16,11.04344,11.17037,10.95881,11.17037,15716800,6.19998
2001-10-15,10.74726,11.04344,10.74726,11.04344,25086900,6.12953
2001-10-12,11.33962,11.33962,10.70493,11.00113,42741500,6.10605
2001-10-11,10.40875,11.04344,10.40875,11.00113,34338500,6.10605
2001-10-09,10.11257,10.40875,10.07026,10.40875,17711300,5.77726
2001-10-08,10.02795,10.28182,10.02795,10.15488,12279600,5.63635
2001-10-05,10.15488,10.36644,10.07026,10.28182,10613900,5.70681
2001-10-04,10.15488,10.23951,9.98564,10.23951,13524800,5.68332
2001-10-03,9.90101,10.02795,9.73177,9.98564,13807400,5.54241
2001-10-02,10.23951,10.23951,9.81639,10.02795,11378000,5.5659
2001-09-27,9.81639,9.90101,9.64713,9.73177,9455700,5.40151
2001-09-26,9.56251,9.90101,9.5202,9.90101,26081100,5.49544
2001-09-25,9.94332,9.94332,9.47789,9.81639,25952100,5.44847
2001-09-21,9.90101,9.90101,9.90101,9.90101,3731700,5.49544
2001-09-20,10.32413,10.40875,10.23951,10.23951,24083400,5.68332
2001-09-14,10.36644,10.66262,10.32413,10.53568,26675300,5.84771
2001-09-13,10.19719,10.578,10.19719,10.36644,16646200,5.75377
2001-09-11,10.9165,11.00113,10.83188,10.95881,17544300,6.08256
2001-09-10,10.9165,11.00113,10.74726,10.9165,10182400,6.05908
2001-09-07,10.83188,10.9165,10.74726,10.9165,14475100,6.05908
2001-09-06,10.83188,10.87419,10.66262,10.83188,12498700,6.01211
2001-09-05,10.62031,10.83188,10.62031,10.83188,15222200,6.01211
2001-09-04,10.53568,10.74726,10.32413,10.74726,12616000,5.96514
2001-09-03,10.32413,10.53568,10.23951,10.53568,13113200,5.84771
2001-08-31,10.28182,10.40875,10.23951,10.40875,9444100,5.77726
2001-08-30,10.36644,10.49338,10.19719,10.49338,15549800,5.82423
2001-08-29,10.11257,10.40875,9.90101,10.40875,20170100,5.77726
2001-08-28,10.32413,10.32413,10.15488,10.19719,20017000,5.65983
2001-08-27,10.40875,10.578,10.40875,10.40875,7720100,5.77726
2001-08-24,10.74726,10.74726,10.53568,10.578,13759000,5.8712
2001-08-23,10.74726,10.87419,10.74726,10.78955,10669600,5.98862
2001-08-22,10.66262,10.83188,10.66262,10.78955,9727900,5.98862
2001-08-21,10.78955,10.87419,10.66262,10.74726,7555200,5.96514
2001-08-20,10.66262,10.87419,10.66262,10.78955,10667800,5.98862
2001-08-17,11.00113,11.04344,10.83188,10.9165,13530200,6.05908
2001-08-16,10.70493,10.95881,10.66262,10.9165,18591100,6.05908
